ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT5,MNG_333N_222_08F,messages.newfolder,2010-09-01T17:26:27
STUDENT5,MNG_333N_222_08F,messages.read,2010-09-11T11:28:44
STUDENT5,MNG_333N_222_08F,messages.read,2010-09-14T14:10:26
STUDENT5,MNG_333N_222_08F,messages.read,2010-10-10T16:29:39
STUDENT5,MNG_333N_222_08F,messages.read,2010-10-10T16:31:06
STUDENT5,MNG_333N_222_08F,messages.read,2010-10-19T22:50:09
STUDENT5,MNG_333N_222_08F,messages.read,2010-10-19T22:50:18
STUDENT5,MNG_333N_222_08F,messages.read,2010-10-19T22:50:30
STUDENT5,MNG_333N_222_08F,messages.read,2010-10-24T17:03:17
STUDENT5,MNG_333N_222_08F,messages.read,2010-11-09T11:28:37
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-01T17:26:26
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-07T21:28:51
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-08T11:05:13
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-08T11:05:31
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-08T20:42:49
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-09T17:31:54
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-11T11:28:36
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-11T12:39:39
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-12T15:25:40
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-14T14:09:59
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-14T18:25:22
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-15T09:50:33
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-15T13:48:43
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-15T16:44:15
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-17T15:13:04
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-19T14:16:50
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-22T11:36:40
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-22T11:37:05
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-22T13:34:55
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-22T20:23:43
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-22T21:08:15
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-26T19:44:28
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-26T20:15:26
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-28T14:13:40
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-30T17:35:33
STUDENT5,MNG_333N_222_08F,pres.begin,2010-09-30T19:31:50
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-05T20:04:03
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-10T16:29:22
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-10T18:35:49
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-19T22:49:56
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-20T12:16:57
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-21T19:11:20
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-22T13:30:20
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-23T11:52:16
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-24T15:56:39
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-24T17:03:09
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-27T11:16:09
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-27T15:41:50
STUDENT5,MNG_333N_222_08F,pres.begin,2010-10-28T17:04:04
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-02T20:21:14
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-03T11:49:07
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-06T14:06:49
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-09T11:28:25
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-09T13:19:19
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-09T14:04:42
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-10T17:01:48
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-10T17:29:09
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-11T14:12:39
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-12T00:16:04
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-12T12:41:37
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-15T20:34:14
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-16T21:42:38
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-17T10:11:52
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-17T13:07:03
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-17T20:48:47
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-18T21:38:31
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-29T19:48:33
STUDENT5,MNG_333N_222_08F,pres.begin,2010-11-30T13:03:50
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-02T11:51:19
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-05T21:33:58
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-06T22:02:08
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-08T15:15:48
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-10T13:40:32
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-12T20:44:27
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-14T17:44:24
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-14T17:49:53
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-14T20:47:43
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-14T23:05:24
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-16T10:56:13
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-16T11:08:17
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-16T12:54:01
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-16T17:12:27
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-16T17:13:39
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-16T19:45:52
STUDENT5,MNG_333N_222_08F,pres.begin,2010-12-16T22:15:01
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-01T17:27:32
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-07T22:30:22
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-08T14:06:33
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-08T20:47:07
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-09T18:33:11
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-11T12:40:39
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-12T16:00:19
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-14T16:15:45
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-14T22:33:53
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-15T10:54:01
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-15T13:49:08
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-15T17:46:11
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-17T16:14:00
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-19T14:49:38
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-22T13:11:40
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-22T14:43:46
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-22T20:25:05
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-22T22:14:54
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-26T20:15:21
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-26T21:16:04
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-28T15:21:17
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-30T18:27:37
STUDENT5,MNG_333N_222_08F,pres.end,2010-09-30T20:53:56
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-05T23:05:52
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-10T18:37:15
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-10T19:37:29
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-19T23:51:55
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-20T12:17:30
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-21T19:12:17
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-22T13:32:17
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-23T12:54:20
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-24T16:57:23
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-24T17:04:48
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-27T11:16:34
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-27T16:26:27
STUDENT5,MNG_333N_222_08F,pres.end,2010-10-28T17:27:09
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-02T20:33:25
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-03T11:50:03
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-06T14:07:55
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-09T12:29:49
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-09T13:33:39
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-09T15:19:15
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-10T18:16:54
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-10T18:29:54
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-11T14:13:41
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-12T01:31:38
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-12T13:44:00
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-15T20:35:18
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-16T22:51:25
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-17T11:29:33
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-17T14:36:37
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-17T21:21:42
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-18T21:58:48
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-29T19:50:13
STUDENT5,MNG_333N_222_08F,pres.end,2010-11-30T14:03:03
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-02T11:53:22
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-05T21:35:57
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-06T22:05:01
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-08T15:20:05
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-10T13:41:53
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-12T20:45:53
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-14T19:34:12
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-14T22:29:18
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-15T01:18:22
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-16T10:57:32
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-16T12:10:18
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-16T12:55:15
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-16T17:13:37
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-16T18:17:27
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-16T19:47:22
STUDENT5,MNG_333N_222_08F,pres.end,2010-12-16T23:16:01
STUDENT6,MNG_333N_222_08F,content.available,2010-09-22T21:03:42
STUDENT6,MNG_333N_222_08F,content.available,2010-12-06T21:08:43
STUDENT6,MNG_333N_222_08F,content.new,2010-09-22T21:03:42
STUDENT6,MNG_333N_222_08F,content.new,2010-12-06T21:08:43
STUDENT6,MNG_333N_222_08F,content.read,2010-09-02T16:16:14
STUDENT6,MNG_333N_222_08F,content.read,2010-09-22T21:03:49
STUDENT6,MNG_333N_222_08F,content.read,2010-09-27T16:58:37
STUDENT6,MNG_333N_222_08F,content.read,2010-09-27T16:59:19
STUDENT6,MNG_333N_222_08F,content.read,2010-09-28T01:41:54
STUDENT6,MNG_333N_222_08F,content.read,2010-09-28T13:56:19
STUDENT6,MNG_333N_222_08F,content.read,2010-09-28T19:26:12
STUDENT6,MNG_333N_222_08F,content.read,2010-10-06T20:27:45
STUDENT6,MNG_333N_222_08F,content.read,2010-10-06T20:28:55
STUDENT6,MNG_333N_222_08F,content.read,2010-10-06T20:29:06
STUDENT6,MNG_333N_222_08F,content.read,2010-10-06T20:29:13
STUDENT6,MNG_333N_222_08F,content.read,2010-10-06T20:29:22
STUDENT6,MNG_333N_222_08F,content.read,2010-10-06T20:32:32
STUDENT6,MNG_333N_222_08F,content.read,2010-10-06T20:38:10
STUDENT6,MNG_333N_222_08F,content.read,2010-10-06T20:38:33
STUDENT6,MNG_333N_222_08F,content.read,2010-10-08T14:42:14
STUDENT6,MNG_333N_222_08F,content.read,2010-10-11T22:56:28
STUDENT6,MNG_333N_222_08F,content.read,2010-10-22T15:18:22
STUDENT6,MNG_333N_222_08F,content.read,2010-10-25T17:02:04
STUDENT6,MNG_333N_222_08F,content.read,2010-10-25T17:02:13
STUDENT6,MNG_333N_222_08F,content.read,2010-10-25T17:15:01
STUDENT6,MNG_333N_222_08F,content.read,2010-10-25T17:34:09
STUDENT6,MNG_333N_222_08F,content.read,2010-11-09T14:51:15
STUDENT6,MNG_333N_222_08F,content.read,2010-12-10T14:09:22
STUDENT6,MNG_333N_222_08F,content.read,2010-12-13T20:22:38
STUDENT6,MNG_333N_222_08F,messages.newfolder,2010-09-01T21:08:09
STUDENT6,MNG_333N_222_08F,messages.read,2010-12-06T20:15:11
STUDENT6,MNG_333N_222_08F,messages.read,2010-12-13T20:24:48
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-01T21:08:09
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-01T21:32:07
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-01T21:32:12
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-01T23:15:41
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-02T15:03:00
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-02T15:52:27
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-02T15:56:50
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-02T16:03:06
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-02T16:07:34
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-02T16:14:06
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-10T01:05:25
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-22T13:25:33
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-22T19:57:46
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-22T21:02:56
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-23T20:01:33
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-23T20:13:23
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-23T20:13:44
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-27T16:57:58
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-27T16:59:53
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-28T01:41:44
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-28T13:26:08
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-28T13:26:18
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-28T19:20:01
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-28T19:26:05
STUDENT6,MNG_333N_222_08F,pres.begin,2010-09-29T11:23:58
STUDENT6,MNG_333N_222_08F,pres.begin,2010-10-01T13:52:14
STUDENT6,MNG_333N_222_08F,pres.begin,2010-10-06T20:27:33
STUDENT6,MNG_333N_222_08F,pres.begin,2010-10-08T14:38:31
STUDENT6,MNG_333N_222_08F,pres.begin,2010-10-11T22:55:55
STUDENT6,MNG_333N_222_08F,pres.begin,2010-10-13T12:49:53
STUDENT6,MNG_333N_222_08F,pres.begin,2010-10-19T19:07:49
STUDENT6,MNG_333N_222_08F,pres.begin,2010-10-22T15:18:03
STUDENT6,MNG_333N_222_08F,pres.begin,2010-10-25T17:01:42
STUDENT6,MNG_333N_222_08F,pres.begin,2010-10-25T17:14:48
STUDENT6,MNG_333N_222_08F,pres.begin,2010-10-25T17:34:01
STUDENT6,MNG_333N_222_08F,pres.begin,2010-11-09T14:50:14
STUDENT6,MNG_333N_222_08F,pres.begin,2010-12-06T20:14:55
STUDENT6,MNG_333N_222_08F,pres.begin,2010-12-06T21:08:02
STUDENT6,MNG_333N_222_08F,pres.begin,2010-12-10T11:52:41
STUDENT6,MNG_333N_222_08F,pres.begin,2010-12-10T14:04:12
STUDENT6,MNG_333N_222_08F,pres.begin,2010-12-13T20:21:42
STUDENT6,MNG_333N_222_08F,pres.begin,2010-12-13T20:24:44
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-01T21:14:37
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-01T23:14:06
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-01T23:16:48
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-02T15:04:30
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-02T15:55:56
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-02T16:02:05
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-02T16:13:11
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-02T16:23:21
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-10T01:06:21
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-22T13:29:50
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-22T21:05:33
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-22T21:43:53
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-23T20:03:21
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-23T20:23:36
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-27T17:00:06
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-28T02:42:43
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-28T14:10:15
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-28T19:20:42
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-28T19:50:17
STUDENT6,MNG_333N_222_08F,pres.end,2010-09-29T11:24:13
STUDENT6,MNG_333N_222_08F,pres.end,2010-10-01T14:53:36
STUDENT6,MNG_333N_222_08F,pres.end,2010-10-06T20:54:55
STUDENT6,MNG_333N_222_08F,pres.end,2010-10-08T15:42:57
STUDENT6,MNG_333N_222_08F,pres.end,2010-10-11T23:57:21
STUDENT6,MNG_333N_222_08F,pres.end,2010-10-13T12:59:13
STUDENT6,MNG_333N_222_08F,pres.end,2010-10-19T20:08:05
STUDENT6,MNG_333N_222_08F,pres.end,2010-10-22T15:18:29
STUDENT6,MNG_333N_222_08F,pres.end,2010-10-25T17:15:20
STUDENT6,MNG_333N_222_08F,pres.end,2010-10-25T17:34:57
STUDENT6,MNG_333N_222_08F,pres.end,2010-11-09T15:52:54
STUDENT6,MNG_333N_222_08F,pres.end,2010-12-06T20:15:36
STUDENT6,MNG_333N_222_08F,pres.end,2010-12-06T22:09:20
STUDENT6,MNG_333N_222_08F,pres.end,2010-12-10T12:59:27
STUDENT6,MNG_333N_222_08F,pres.end,2010-12-10T14:19:45
STUDENT6,MNG_333N_222_08F,pres.end,2010-12-13T20:23:06
STUDENT6,MNG_333N_222_08F,pres.end,2010-12-13T20:25:32
STUDENT6,MNG_333N_222_08F,roster.view,2010-09-01T21:32:59
STUDENT6,MNG_333N_222_08F,roster.view,2010-09-02T16:07:59
STUDENT6,MNG_333N_222_08F,roster.view,2010-09-23T20:14:17
STUDENT6,MNG_333N_222_08F,roster.view,2010-09-23T20:14:35
STUDENT6,MNG_333N_222_08F,roster.view,2010-09-23T20:14:52
STUDENT6,MNG_333N_222_08F,roster.view,2010-10-06T20:29:33
STUDENT6,MNG_333N_222_08F,roster.view,2010-12-10T11:58:19
STUDENT6,MNG_333N_222_08F,roster.view,2011-01-29T15:53:42
STUDENT6,MNG_333N_222_08F,roster.view,2011-01-29T15:53:52
STUDENT6,MNG_333N_222_08F,roster.view.profile,2010-09-23T20:14:30
STUDENT6,MNG_333N_222_08F,roster.view.profile,2010-09-23T20:14:43
STUDENT6,MNG_333N_222_08F,roster.view.profile,2010-09-23T20:14:55
STUDENT6,MNG_333N_222_08F,roster.view.profile,2010-12-10T11:58:29
STUDENT6,MNG_333N_222_08F,roster.view.profile,2011-01-29T15:53:47
STUDENT7,MNG_333N_222_08F,content.available,2010-09-14T15:15:09
STUDENT7,MNG_333N_222_08F,content.new,2010-09-14T15:15:09
STUDENT7,MNG_333N_222_08F,content.read,2010-09-13T13:51:16
STUDENT7,MNG_333N_222_08F,content.read,2010-09-13T13:52:43
STUDENT7,MNG_333N_222_08F,content.read,2010-09-13T13:53:19
STUDENT7,MNG_333N_222_08F,content.read,2010-09-13T13:53:58
STUDENT7,MNG_333N_222_08F,content.read,2010-09-22T16:45:38
STUDENT7,MNG_333N_222_08F,content.read,2010-09-23T13:52:48
STUDENT7,MNG_333N_222_08F,content.read,2010-09-23T14:19:19
STUDENT7,MNG_333N_222_08F,content.read,2010-09-26T13:34:01
STUDENT7,MNG_333N_222_08F,content.read,2010-10-24T18:56:59
STUDENT7,MNG_333N_222_08F,content.read,2010-11-04T15:16:02
STUDENT7,MNG_333N_222_08F,content.read,2010-11-11T19:49:28
STUDENT7,MNG_333N_222_08F,content.read,2010-11-12T13:12:37
STUDENT7,MNG_333N_222_08F,content.read,2010-12-01T18:54:57
STUDENT7,MNG_333N_222_08F,content.read,2010-12-02T14:19:25
STUDENT7,MNG_333N_222_08F,messages.newfolder,2010-09-02T13:40:10
STUDENT7,MNG_333N_222_08F,news.read,2010-09-23T13:52:11
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-02T13:40:09
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-06T15:19:55
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-08T13:18:40
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-08T22:03:07
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-13T13:40:10
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-14T15:14:46
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-16T14:49:10
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-19T20:28:11
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-22T16:45:22
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-23T13:44:21
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-26T13:33:29
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-27T15:28:57
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-27T21:11:17
STUDENT7,MNG_333N_222_08F,pres.begin,2010-09-28T18:52:45
STUDENT7,MNG_333N_222_08F,pres.begin,2010-10-06T16:29:59
STUDENT7,MNG_333N_222_08F,pres.begin,2010-10-12T19:25:19
STUDENT7,MNG_333N_222_08F,pres.begin,2010-10-21T14:26:45
STUDENT7,MNG_333N_222_08F,pres.begin,2010-10-24T18:56:15
STUDENT7,MNG_333N_222_08F,pres.begin,2010-10-24T21:04:49
STUDENT7,MNG_333N_222_08F,pres.begin,2010-11-04T15:14:15
STUDENT7,MNG_333N_222_08F,pres.begin,2010-11-09T17:31:56
STUDENT7,MNG_333N_222_08F,pres.begin,2010-11-11T19:49:12
STUDENT7,MNG_333N_222_08F,pres.begin,2010-11-12T13:12:32
STUDENT7,MNG_333N_222_08F,pres.begin,2010-11-14T21:17:55
STUDENT7,MNG_333N_222_08F,pres.begin,2010-11-16T18:14:17
STUDENT7,MNG_333N_222_08F,pres.begin,2010-11-16T18:40:55
STUDENT7,MNG_333N_222_08F,pres.begin,2010-11-21T21:18:59
STUDENT7,MNG_333N_222_08F,pres.begin,2010-11-28T21:37:42
STUDENT7,MNG_333N_222_08F,pres.begin,2010-12-01T18:54:39
STUDENT7,MNG_333N_222_08F,pres.begin,2010-12-02T14:04:16
STUDENT7,MNG_333N_222_08F,pres.begin,2010-12-03T12:50:26
STUDENT7,MNG_333N_222_08F,pres.begin,2010-12-03T13:29:47
STUDENT7,MNG_333N_222_08F,pres.begin,2010-12-05T23:19:29
STUDENT7,MNG_333N_222_08F,pres.begin,2010-12-07T18:23:37
STUDENT7,MNG_333N_222_08F,pres.begin,2010-12-09T16:29:39
STUDENT7,MNG_333N_222_08F,pres.begin,2010-12-13T19:46:59
STUDENT7,MNG_333N_222_08F,pres.begin,2010-12-13T22:09:46
STUDENT7,MNG_333N_222_08F,pres.begin,2010-12-17T01:53:23
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-02T16:53:02
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-06T16:20:55
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-08T16:33:44
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-08T23:03:53
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-13T14:54:16
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-14T21:07:50
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-16T16:33:39
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-19T21:39:34
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-22T23:53:57
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-23T16:23:11
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-26T14:34:15
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-27T19:01:20
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-27T22:11:58
STUDENT7,MNG_333N_222_08F,pres.end,2010-09-28T20:34:03
STUDENT7,MNG_333N_222_08F,pres.end,2010-10-06T16:33:16
STUDENT7,MNG_333N_222_08F,pres.end,2010-10-12T19:29:26
STUDENT7,MNG_333N_222_08F,pres.end,2010-10-21T16:07:35
STUDENT7,MNG_333N_222_08F,pres.end,2010-10-24T19:59:49
STUDENT7,MNG_333N_222_08F,pres.end,2010-10-24T22:17:43
STUDENT7,MNG_333N_222_08F,pres.end,2010-11-04T18:15:52
STUDENT7,MNG_333N_222_08F,pres.end,2010-11-09T18:32:58
STUDENT7,MNG_333N_222_08F,pres.end,2010-11-11T20:51:32
STUDENT7,MNG_333N_222_08F,pres.end,2010-11-12T14:53:01
STUDENT7,MNG_333N_222_08F,pres.end,2010-11-14T22:35:36
STUDENT7,MNG_333N_222_08F,pres.end,2010-11-16T19:14:19
STUDENT7,MNG_333N_222_08F,pres.end,2010-11-16T22:43:24
STUDENT7,MNG_333N_222_08F,pres.end,2010-11-21T21:23:49
STUDENT7,MNG_333N_222_08F,pres.end,2010-11-28T22:38:10
STUDENT7,MNG_333N_222_08F,pres.end,2010-12-01T19:55:32
STUDENT7,MNG_333N_222_08F,pres.end,2010-12-02T15:45:58
STUDENT7,MNG_333N_222_08F,pres.end,2010-12-03T13:51:03
STUDENT7,MNG_333N_222_08F,pres.end,2010-12-03T14:30:21
STUDENT7,MNG_333N_222_08F,pres.end,2010-12-06T00:20:06
STUDENT7,MNG_333N_222_08F,pres.end,2010-12-07T19:35:26
STUDENT7,MNG_333N_222_08F,pres.end,2010-12-09T17:53:46
STUDENT7,MNG_333N_222_08F,pres.end,2010-12-13T20:47:44
STUDENT7,MNG_333N_222_08F,pres.end,2010-12-13T23:10:48
