ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-12-13 22:09:46"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-12-13 22:26:56"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-12-13 22:41:46"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-12-13 22:42:55"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-12-14 16:54:48"
STUDENT26,MNG_333N_222_08F,messages.read,"2010-12-14 16:55:11"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-14 17:00:58"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-14 17:02:29"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-14 17:34:32"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-14 17:36:38"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-12-15 07:59:30"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-12-15 08:00:44"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-15 20:23:50"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-15 20:24:55"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-15 20:32:36"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-15 20:32:49"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-15 21:26:03"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-16 12:45:50"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-16 12:47:00"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-16 12:54:01"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-16 12:55:15"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-12-16 13:11:07"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-16 13:51:58"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-17 07:27:29"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-12-17 10:34:10"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-12-17 10:34:53"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-12-17 10:41:14"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-12-17 10:43:15"
STUDENT17,MNG_333N_222_08F,roster.view,"2010-12-27 01:34:47"
STUDENT17,MNG_333N_222_08F,roster.view.photos,"2010-12-27 01:34:49"
STUDENT17,MNG_333N_222_08F,roster.view.photos,"2010-12-27 01:34:51"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-06 19:02:15"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-07 11:44:17"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-12-07 12:39:45"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-07 23:03:30"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-08 00:03:54"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-08 18:50:55"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-12-09 11:56:46"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-12-09 22:40:23"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-12-09 22:41:31"
STUDENT13,MNG_333N_222_08F,content.read,"2010-12-09 22:45:16"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-09 23:01:48"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-12-09 23:47:07"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-10 00:02:07"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-12-10 16:08:38"
STUDENT8,MNG_333N_222_08F,content.read,"2010-12-10 16:08:42"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-12-10 16:13:32"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-12-10 16:25:06"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-12-10 16:25:32"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-12-10 16:26:05"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-12-10 17:09:33"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-12-12 16:08:04"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-12-12 16:17:55"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-12-12 16:28:25"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-12 16:39:09"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-12 16:41:25"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-12 23:51:37"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-13 00:04:34"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-13 00:52:19"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-13 01:05:22"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-13 18:50:28"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 18:51:11"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 18:53:11"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 18:53:29"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 18:53:30"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 18:53:32"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-12-13 19:46:59"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-13 19:50:59"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-13 19:53:51"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-14 13:51:56"
STUDENT1,MNG_333N_222_08F,messages.read,"2010-12-14 13:52:09"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-14 14:09:17"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-14 14:49:17"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-14 22:29:18"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-12-14 22:29:18"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-12-14 22:31:22"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-14 23:05:24"
STUDENT5,MNG_333N_222_08F,content.read,"2010-12-14 23:33:05"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-12-14 23:32:27"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-15 18:00:59"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-15 18:02:29"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-15 18:14:57"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-16 21:19:05"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-16 22:15:01"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-16 22:37:20"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-16 23:16:01"
STUDENT6,MNG_333N_222_08F,roster.view,"2011-01-29 15:53:42"
STUDENT6,MNG_333N_222_08F,roster.view.profile,"2011-01-29 15:53:47"
STUDENT6,MNG_333N_222_08F,roster.view,"2011-01-29 15:53:52"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-12-08 08:05:23"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-12-08 08:06:22"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-08 19:51:04"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-08 20:18:11"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-08 20:19:16"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-12-09 12:12:04"
STUDENT3,MNG_333N_222_08F,content.read,"2010-12-09 12:12:08"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-12-09 12:57:38"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-12-09 13:12:39"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-12-09 13:18:11"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-12-09 13:18:22"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-12 20:53:27"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-12-12 21:36:55"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-12-12 21:38:18"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-13 15:15:38"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-13 16:03:41"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 16:03:57"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-12-13 23:10:24"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-12-13 23:10:48"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-12-13 23:12:17"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-12-13 23:13:03"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-12-14 00:00:45"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-12-14 00:03:03"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-12-14 00:05:57"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-12-14 00:28:49"
STUDENT14,MNG_333N_222_08F,content.read,"2010-12-14 00:29:38"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-14 17:44:24"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-14 17:49:53"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-12-14 17:55:18"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-14 18:02:09"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-14 18:03:18"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-12-14 18:25:47"
STUDENT18,MNG_333N_222_08F,messages.read,"2010-12-14 18:26:20"
STUDENT5,MNG_333N_222_08F,content.read,"2010-12-14 18:28:50"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-12-14 18:31:25"
STUDENT20,MNG_333N_222_08F,messages.read,"2010-12-14 18:31:47"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-14 18:33:33"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-15 11:31:11"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-15 11:52:15"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-15 11:57:39"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-16 16:16:24"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-16 17:12:27"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-16 17:13:37"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-16 17:13:39"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-12-16 17:16:13"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-12-17 11:20:10"
STUDENT19,MNG_333N_222_08F,content.read,"2010-12-17 11:20:39"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-12-17 11:31:15"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-12-17 11:47:22"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-17 11:48:30"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-12-17 11:49:33"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-12-17 11:50:07"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-17 12:05:01"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-17 12:18:33"
STUDENT2,MNG_333N_222_08F,content.read,"2010-12-17 12:19:00"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-17 12:49:33"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-12-17 12:50:27"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-12-17 12:52:49"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-15 13:53:32"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-16 00:30:29"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-16 00:51:32"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-16 01:30:57"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-16 01:51:57"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-16 19:45:52"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-16 19:47:22"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-12-16 19:47:07"
STUDENT21,MNG_333N_222_08F,content.read,"2010-12-16 19:47:57"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-12-16 20:48:18"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-12-16 20:51:57"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-12-16 20:53:21"
STUDENT20,MNG_333N_222_08F,messages.read,"2010-12-22 09:37:36"
STUDENT20,MNG_333N_222_08F,messages.new,"2010-12-22 09:42:20"
STUDENT17,MNG_333N_222_08F,messages.read,"2010-12-22 10:54:34"
STUDENT11,MNG_333N_222_08F,messages.read,"2010-12-22 13:40:52"
STUDENT1,MNG_333N_222_08F,messages.read,"2010-12-22 14:22:26"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-12-23 03:26:37"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-12-23 10:06:53"
STUDENT22,MNG_333N_222_08F,messages.read,"2011-01-18 18:11:31"
STUDENT22,MNG_333N_222_08F,messages.read,"2011-01-18 18:11:44"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-12-17 14:13:33"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-12-17 14:45:34"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-12-21 20:37:32"
STUDENT12,MNG_333N_222_08F,content.read,"2011-04-10 21:32:08"
STUDENT12,MNG_333N_222_08F,content.read,"2011-04-10 21:32:36"
STUDENT12,MNG_333N_222_08F,content.read,"2011-04-10 21:33:35"
STUDENT12,MNG_333N_222_08F,content.read,"2011-04-10 21:33:57"
STUDENT12,MNG_333N_222_08F,content.read,"2011-04-10 21:34:16"
STUDENT13,MNG_333N_222_08F,news.read,"2011-05-08 16:40:45"
STUDENT13,MNG_333N_222_08F,content.read,"2011-05-08 16:40:59"
STUDENT13,MNG_333N_222_08F,content.read,"2011-05-08 16:41:32"
STUDENT13,MNG_333N_222_08F,content.read,"2011-05-08 16:43:24"
STUDENT13,MNG_333N_222_08F,messages.read,"2011-05-08 16:44:39"
STUDENT13,MNG_333N_222_08F,messages.read,"2011-05-08 16:47:11"
STUDENT13,MNG_333N_222_08F,messages.read,"2011-05-08 16:48:12"
STUDENT13,MNG_333N_222_08F,messages.read,"2011-05-08 16:54:34"
STUDENT13,MNG_333N_222_08F,messages.read,"2011-05-08 17:04:20"
STUDENT6,MNG_333N_222_08F,content.read,"2010-12-13 20:22:38"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-12-13 20:23:06"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-12-13 20:24:44"
STUDENT6,MNG_333N_222_08F,messages.read,"2010-12-13 20:24:48"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-12-13 20:25:32"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-12-13 20:47:44"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-13 21:11:54"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-12-14 15:35:49"
STUDENT21,MNG_333N_222_08F,content.new,"2010-12-14 15:36:56"
STUDENT21,MNG_333N_222_08F,content.available,"2010-12-14 15:36:56"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-12-14 15:37:15"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-14 15:50:10"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-15 01:18:22"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-15 02:53:38"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-15 03:54:31"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-12-15 19:14:49"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-15 19:23:05"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-12-16 11:23:28"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-16 11:24:53"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-12-16 11:42:48"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-16 12:10:18"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-12-16 12:26:18"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-12-16 23:58:46"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-12-17 00:18:22"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-17 00:29:37"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-17 00:44:39"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-17 01:30:03"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-17 01:45:23"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-12-17 01:53:23"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-12-17 02:54:04"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-17 06:27:14"
STUDENT18,MNG_333N_222_08F,messages.read,"2011-07-17 19:11:19"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-15 12:59:31"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-15 13:15:39"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-15 13:27:31"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-16 10:33:52"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-16 10:56:13"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-16 10:57:32"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-16 11:08:17"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-12-17 19:12:44"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-12-17 19:15:11"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-17 21:11:47"
STUDENT8,MNG_333N_222_08F,messages.read,"2011-02-24 22:35:03"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 15:06:05"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 15:06:16"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 15:06:40"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 15:07:06"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 15:10:41"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 15:12:05"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-12-15 15:24:01"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-12-15 15:27:24"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-12-15 15:31:19"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-12-15 15:36:44"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-15 15:46:18"
STUDENT1,MNG_333N_222_08F,content.read,"2010-12-15 15:47:16"
STUDENT1,MNG_333N_222_08F,content.read,"2010-12-15 15:47:32"
STUDENT1,MNG_333N_222_08F,content.read,"2010-12-15 15:49:41"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-12-16 14:22:44"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-16 14:52:22"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-12-16 15:06:12"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-16 15:15:21"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-12-16 15:23:23"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-17 22:13:40"
STUDENT24,MNG_333N_222_08F,syllabus.read,"2011-05-13 10:18:57"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-08-30 19:03:28"
STUDENT15,MNG_333N_222_08F,messages.newfolder,"2010-08-30 19:03:30"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-08-30 19:04:51"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-08-30 19:06:16"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-08-30 19:07:14"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-08-31 17:44:42"
STUDENT4,MNG_333N_222_08F,messages.newfolder,"2010-08-31 17:44:43"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-08-31 18:45:48"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-01 15:18:02"
STUDENT9,MNG_333N_222_08F,messages.newfolder,"2010-09-01 15:18:02"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-01 15:22:23"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-01 15:24:16"
STUDENT24,MNG_333N_222_08F,messages.newfolder,"2010-09-01 15:24:16"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-09-01 15:31:21"
STUDENT14,MNG_333N_222_08F,messages.newfolder,"2010-09-01 15:31:21"
STUDENT24,MNG_333N_222_08F,content.read,"2010-09-01 15:31:45"
STUDENT9,MNG_333N_222_08F,messages.new,"2010-09-01 15:32:54"
STUDENT24,MNG_333N_222_08F,content.read,"2010-09-01 15:33:26"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-01 15:39:19"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-01 15:48:49"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-08-30 11:48:49"
STUDENT19,MNG_333N_222_08F,content.read,"2010-08-30 11:48:56"
STUDENT19,MNG_333N_222_08F,content.read,"2010-08-30 11:51:12"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-08-30 11:54:35"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-08-30 23:43:22"
STUDENT25,MNG_333N_222_08F,content.read,"2010-08-30 23:43:44"
STUDENT25,MNG_333N_222_08F,content.new,"2010-08-30 23:46:15"
STUDENT25,MNG_333N_222_08F,realm.add,"2010-08-30 23:46:15"
STUDENT25,MNG_333N_222_08F,realm.upd,"2010-08-30 23:46:15"
STUDENT25,MNG_333N_222_08F,news.read,"2010-08-30 23:48:02"
STUDENT25,MNG_333N_222_08F,news.read,"2010-08-30 23:48:18"
STUDENT25,MNG_333N_222_08F,news.read,"2010-08-30 23:48:24"
STUDENT25,MNG_333N_222_08F,news.read,"2010-08-30 23:48:29"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-08-30 23:52:32"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-08-31 00:49:32"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-08-31 00:50:34"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-08-31 01:51:33"
STUDENT17,MNG_333N_222_08F,news.read,"2010-09-01 22:52:00"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-09-01 23:01:14"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-09-01 23:14:06"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-09-01 23:15:14"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-01 23:15:41"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-09-01 23:16:48"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-09-01 23:24:51"
STUDENT20,MNG_333N_222_08F,messages.newfolder,"2010-09-01 23:24:52"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-09-01 23:26:05"
STUDENT10,MNG_333N_222_08F,pres.end,"2010-09-01 23:39:14"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-01 23:51:57"
STUDENT25,MNG_333N_222_08F,roster.view,"2010-09-01 23:52:07"
STUDENT25,MNG_333N_222_08F,news.read,"2010-09-01 23:52:42"
STUDENT25,MNG_333N_222_08F,news.read,"2010-09-01 23:52:44"
STUDENT25,MNG_333N_222_08F,news.read,"2010-09-01 23:52:59"
STUDENT25,MNG_333N_222_08F,news.read,"2010-09-01 23:53:23"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-01 23:55:50"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-01 23:57:04"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-01 23:58:44"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-08-31 13:44:03"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-08-31 13:45:13"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-08-31 13:48:38"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-08-31 13:48:57"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-08-31 23:38:15"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-08-31 23:43:03"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-09-01 20:57:30"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-01 21:08:09"
STUDENT6,MNG_333N_222_08F,messages.newfolder,"2010-09-01 21:08:09"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-09-01 21:14:37"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-01 21:15:46"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-01 21:15:53"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-09-01 21:25:01"
STUDENT15,MNG_333N_222_08F,roster.view,"2010-09-01 21:28:39"
STUDENT15,MNG_333N_222_08F,roster.view,"2010-09-01 21:28:48"
STUDENT15,MNG_333N_222_08F,roster.view.profile,"2010-09-01 21:28:54"
STUDENT15,MNG_333N_222_08F,roster.view,"2010-09-01 21:29:10"
STUDENT15,MNG_333N_222_08F,roster.view.profile,"2010-09-01 21:29:19"
STUDENT15,MNG_333N_222_08F,roster.view,"2010-09-01 21:29:20"
STUDENT15,MNG_333N_222_08F,roster.view.profile,"2010-09-01 21:29:23"
STUDENT15,MNG_333N_222_08F,roster.view,"2010-09-01 21:29:25"
STUDENT15,MNG_333N_222_08F,roster.view.profile,"2010-09-01 21:29:26"
STUDENT15,MNG_333N_222_08F,roster.view,"2010-09-01 21:29:27"
STUDENT15,MNG_333N_222_08F,roster.view.profile,"2010-09-01 21:29:29"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-08-30 10:18:07"
STUDENT16,MNG_333N_222_08F,messages.newfolder,"2010-08-30 10:18:09"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-08-30 10:19:15"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-08-30 10:59:17"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-08-31 11:54:59"
STUDENT2,MNG_333N_222_08F,messages.newfolder,"2010-08-31 11:54:59"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-08-31 11:58:39"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-01 08:23:28"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-01 08:34:19"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-09-01 16:40:06"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-09-01 16:55:42"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-01 17:10:05"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-01 17:11:07"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-01 17:24:07"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-01 17:25:34"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-01 17:26:26"
STUDENT5,MNG_333N_222_08F,messages.newfolder,"2010-09-01 17:26:27"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-01 17:27:32"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-01 17:28:04"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-02 01:14:44"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-02 01:32:35"
STUDENT3,MNG_333N_222_08F,messages.newfolder,"2010-09-02 01:32:36"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-02 02:15:17"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-02 03:16:17"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-09-02 07:20:22"
